id,name,latitude,longitude,code,population
3351663,Benguela,-12.57626,13.40547,AO,151226
3427213,Zarate,-34.09814,-59.02858,AR,88781
3427388,Villa Ocampo,-28.48752,-59.35515,AR,19101
3427408,Villa Lugano,-34.67907,-58.47263,AR,114000
3427428,Villaguay,-31.8653,-59.02689,AR,32027
3427431,Villa Gesell,-37.26394,-56.97304,AR,23257
3427761,Tigre,-34.42603,-58.57962,AR,31106
3427833,Tandil,-37.32167,-59.13316,AR,104325
3428068,San Vicente,-26.61667,-54.13333,AR,38247
3428071,Santo Tome,-28.54939,-56.04077,AR,22634
3428359,Santa Elena,-30.94768,-59.78696,AR,18410
3428577,San Pedro,-26.62207,-54.10842,AR,23736
3428708,San Luis del Palmar,-27.5079,-58.55454,AR,15347
3428759,San Lorenzo,-28.13306,-58.76733,AR,47626
3428975,San Javier,-30.57781,-59.9317,AR,15606
3428992,San Isidro,-34.47145,-58.50776,AR,45190
3429403,Saladas,-28.25384,-58.62591,AR,18349
3429576,Retiro,-34.58333,-58.38333,AR,38635
3429577,Resistencia,-27.46056,-58.98389,AR,387158
3429594,Reconquista,-29.15,-59.65,AR,90184
3429652,Quilmes,-34.72418,-58.25265,AR,518788
3429732,Puerto Rico,-26.79598,-55.02402,AR,17491
3429777,Puerto Iguazu,-25.59912,-54.57355,AR,32038
3429786,Puerto Esperanza,-26.01517,-54.67306,AR,15579
3429790,Puerto Eldorado,-26.40843,-54.69463,AR,54189
3429886,Posadas,-27.36708,-55.89608,AR,323739
3429902,Pontevedra,-34.74974,-58.68697,AR,33515
3429949,Pirane,-25.73239,-59.10879,AR,19124
3430104,Paso de los Libres,-29.71251,-57.08771,AR,43805
3430340,Obera,-27.48706,-55.11994,AR,56528
3430443,Necochea,-38.54726,-58.73675,AR,80478
3430545,Moron,-34.65344,-58.61975,AR,319934
3430598,Monte Caseros,-30.25359,-57.63626,AR,24671
3430601,Montecarlo,-26.5662,-54.757,AR,22229
3430708,Mercedes,-34.65145,-59.43068,AR,52949
3430709,Mercedes,-29.18416,-58.07519,AR,30649
3430863,Mar del Plata,-38.00228,-57.55754,AR,553935
3430988,Lujan,-34.57028,-59.105,AR,81749
3432043,La Plata,-34.92145,-57.95453,AR,694167
3432079,La Paz,-30.74485,-59.64566,AR,24716
3433349,Jardin America,-27.04346,-55.22698,AR,24905
3433658,Gualeguaychu,-33.00937,-58.51722,AR,78676
3433663,Gualeguay,-33.14156,-59.30966,AR,33120
3433715,Goya,-29.14395,-59.2651,AR,70245
3433753,Gobernador Ingeniero Valentin Virasoro,-28.05,-56.03333,AR,28756
3433803,General Jose de San Martin,-26.53743,-59.34158,AR,31758
3433836,Garupa,-27.48171,-55.82921,AR,28814
3433899,Formosa,-26.17753,-58.17814,AR,221383
3433901,Fontana,-27.41813,-59.02392,AR,26745
3433956,Federal,-30.95465,-58.78326,AR,16333
3434095,Esquina,-30.01444,-59.52719,AR,26399
3434291,El Soberbio,-27.29847,-54.19877,AR,19571
3435038,Dolores,-36.31321,-57.67918,AR,25190
3435103,Curuzu Cuatia,-29.79171,-58.0546,AR,36390
3435217,Corrientes,-27.4806,-58.8341,AR,339067
3435261,Concordia,-31.39296,-58.02089,AR,145210
3435264,Concepcion del Uruguay,-32.48249,-58.23722,AR,67895
3435356,Colegiales,-34.57365,-58.44924,AR,57000
3435486,Chajari,-30.75048,-57.97962,AR,30655
3435810,Campana,-34.16874,-58.95914,AR,81612
3435910,Buenos Aires,-34.61315,-58.37723,AR,13076300
3436124,Barranqueras,-27.48132,-58.93925,AR,50823
3436199,Azul,-36.77698,-59.85854,AR,53941
3436230,Avellaneda,-29.11761,-59.65834,AR,23077
3436287,Aristobulo del Valle,-27.09625,-54.89626,AR,20683
3832132,Zapala,-38.89916,-70.05442,AR,31534
3832260,Yerba Buena,-26.81667,-65.31667,AR,50783
3832647,Villa Regina,-39.1,-67.06667,AR,31209
3832653,Villa Paula de Sarmiento,-31.4933,-68.53838,AR,19092
3832662,Villa Nueva,-32.43293,-63.24763,AR,16841
3832694,Villa Maria,-32.40751,-63.24016,AR,92453
3832756,Villa Dolores,-31.94585,-65.18958,AR,28009
3832778,Villa Constitucion,-33.22778,-60.3297,AR,44271
3832791,Villa Carlos Paz,-31.42414,-64.49778,AR,69451
3832811,Villa Angela,-27.57383,-60.71526,AR,43511
3832815,Villa Allende,-31.29458,-64.29538,AR,21683
3832899,Viedma,-40.81345,-62.99668,AR,48940
3832934,Victoria,-32.61841,-60.15478,AR,25139
3833027,Vera,-29.4593,-60.21261,AR,19797
3833062,Venado Tuerto,-33.74556,-61.96885,AR,72340
3833112,Veinticinco de Mayo,-35.4323,-60.17271,AR,24668
3833367,Ushuaia,-54.8,-68.3,AR,58028
3833412,Unquillo,-31.23073,-64.31615,AR,15369
3833794,Tres Isletas,-26.34067,-60.43207,AR,24747
3833859,Tres Arroyos,-38.37394,-60.27978,AR,47136
3833883,Trelew,-43.24895,-65.30505,AR,93442
3834502,Termas de Rio Hondo,-27.49362,-64.85972,AR,27838
3834601,Tartagal,-22.51637,-63.80131,AR,60819
3834813,Tafi Viejo,-26.73201,-65.25921,AR,48459
3834971,Sunchales,-30.94404,-61.56148,AR,18757
3835793,Santo Tome,-31.66274,-60.7653,AR,59072
3835869,Santiago del Estero,-27.79511,-64.26149,AR,354692
3835994,Santa Rosa,-36.61667,-64.28333,AR,111424
3836194,Santa Lucia,-31.53987,-68.49503,AR,43565
3836277,Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,489505
3836564,San Salvador de Jujuy,-24.19457,-65.29712,AR,305891
3836620,San Ramon de la Nueva Oran,-23.13705,-64.32426,AR,74059
3836669,San Rafael,-34.61772,-68.33007,AR,109163
3836772,San Pedro,-24.23127,-64.86614,AR,58430
3836846,San Nicolas de los Arroyos,-33.33578,-60.22523,AR,127742
3836873,San Miguel de Tucuman,-26.82414,-65.2226,AR,781023
3836951,San Martin de los Andes,-40.15789,-71.35337,AR,23519
3836992,San Martin,-33.08103,-68.46814,AR,82549
3837056,San Luis,-33.29501,-66.33563,AR,183982
3837124,San Justo,-30.78913,-60.59189,AR,21809
3837213,San Juan,-31.5375,-68.53639,AR,447048
3837240,San Jose de Jachal,-30.24057,-68.74693,AR,21018
3837441,San Jorge,-31.89618,-61.85984,AR,16873
3837675,San Francisco,-31.42797,-62.08266,AR,59062
3837702,San Fernando del Valle de Catamarca,-28.46957,-65.78524,AR,188812
3837980,San Antonio Oeste,-40.73193,-64.94769,AR,16966
3838233,Salta,-24.7859,-65.41166,AR,512686
3838506,Rufino,-34.26827,-62.71262,AR,18361
3838583,Rosario,-32.94682,-60.63932,AR,1173533
3838793,Rio Tercero,-32.17301,-64.11405,AR,53389
3838797,Rio Segundo,-31.6526,-63.9099,AR,18155
3838859,Rio Gallegos,-51.62261,-69.21813,AR,85700
3838874,Rio Cuarto,-33.13067,-64.34992,AR,153757
3838902,Rio Ceballos,-31.16486,-64.32241,AR,16632
3839307,Rawson,-43.30016,-65.10228,AR,26335
3839479,Rafaela,-31.25033,-61.4867,AR,88713
3839490,Quitilipi,-26.86913,-60.21683,AR,32083
3839982,Punta Alta,-38.87588,-62.07359,AR,57209
3840092,Puerto Madryn,-42.7692,-65.03851,AR,64555
3840300,Presidencia Roque Saenz Pena,-26.78522,-60.43876,AR,81879
3840860,Pocito,-31.68333,-68.58333,AR,40969
3840885,Plottier,-38.96667,-68.23333,AR,25186
3841490,Pergamino,-33.88995,-60.57357,AR,87652
3841500,Perez,-32.99835,-60.76791,AR,24436
3841956,Parana,-31.73197,-60.5238,AR,262295
3842190,Palpala,-24.25647,-65.21163,AR,48199
3842670,Olavarria,-36.89272,-60.32254,AR,86320
3842881,Nueve de Julio,-35.44437,-60.88313,AR,34718
3843123,Neuquen,-38.95161,-68.0591,AR,242092
3843619,Morteros,-30.71164,-61.99862,AR,15129
3843803,Monteros,-27.16741,-65.49832,AR,23771
3844421,Mendoza,-32.89084,-68.82717,AR,876884
3844899,Marcos Juarez,-32.6978,-62.10672,AR,24226
3845330,Machagai,-26.92614,-60.04955,AR,28070
3846864,Lincoln,-34.86649,-61.5302,AR,41808
3846915,Libertador General San Martin,-23.80644,-64.78757,AR,49267
3848687,Las Brenas,-27.08966,-61.08161,AR,26955
3848950,La Rioja,-29.41105,-66.85067,AR,162620
3851331,La Falda,-31.08841,-64.48987,AR,15112
3852374,La Calera,-31.34377,-64.33529,AR,24796
3852468,Laboulaye,-34.12662,-63.39119,AR,19908
3853354,Junin,-34.58382,-60.94332,AR,85007
3853491,Joaquin V. Gonzalez,-25.08333,-64.18333,AR,19185
3853510,Jesus Maria,-30.98153,-64.09424,AR,26825
3854895,Granadero Baigorria,-32.85683,-60.71754,AR,32427
3854985,Gobernador Galvez,-33.03016,-60.64045,AR,74650
3855065,General Roca,-39.03333,-67.58333,AR,73212
3855074,General Pinedo,-27.31667,-61.28333,AR,15741
3855075,General Pico,-35.65662,-63.75682,AR,57029
3855116,General Enrique Mosconi,-22.59588,-63.81255,AR,19811
3855244,Galvez,-32.02927,-61.22103,AR,18374
3855554,Firmat,-33.45937,-61.4832,AR,18294
3855666,Famailla,-27.05413,-65.40329,AR,30951
3855974,Esquel,-42.91147,-71.31947,AR,28486
3856022,Esperanza,-31.4488,-60.93173,AR,35885
3856231,Embarcacion,-23.21003,-64.09965,AR,23961
3856235,Embalse,-32.18,-64.41809,AR,15900
3858765,El Bolson,-41.96051,-71.53336,AR,15537
3859384,Diamante,-32.06641,-60.63837,AR,19545
3859512,Dean Funes,-30.42036,-64.34984,AR,20164
3859552,Cutral-Co,-38.93424,-69.23052,AR,47380
3859828,Cruz del Eje,-30.72644,-64.80387,AR,28166
3859904,Crespo,-32.02873,-60.30658,AR,18296
3859965,Cosquin,-31.24508,-64.46563,AR,19070
3860164,Coronel Suarez,-37.45467,-61.93343,AR,27000
3860217,Coronda,-31.97263,-60.91983,AR,16975
3860259,Cordoba,-31.4135,-64.18105,AR,1428214
3860443,Comodoro Rivadavia,-45.86413,-67.49656,AR,140850
3861056,Cipolletti,-38.93392,-67.99032,AR,75078
3861061,Cinco Saltos,-38.82225,-68.06293,AR,19819
3861344,Chivilcoy,-34.89566,-60.01667,AR,54514
3861416,Chimbas,-31.48333,-68.53333,AR,73829
3861445,Chilecito,-29.16195,-67.4974,AR,42248
3861678,Charata,-27.21438,-61.18795,AR,27813
3861953,Chacabuco,-34.64167,-60.47389,AR,34587
3862144,Centenario,-38.82955,-68.1318,AR,28956
3862240,Caucete,-31.65179,-68.28105,AR,33609
3862254,Catriel,-37.87907,-67.7956,AR,15169
3862320,Castelli,-25.94679,-60.61947,AR,36588
3862351,Casilda,-33.04417,-61.16806,AR,32002
3862655,Carcarana,-32.85679,-61.15331,AR,15619
3862738,Capitan Bermudez,-32.82262,-60.71852,AR,27060
3862981,Canada de Gomez,-32.81636,-61.39493,AR,36000
3863379,Caleta Olivia,-46.43929,-67.52814,AR,36077
3864331,Bell Ville,-32.62591,-62.68873,AR,35105
3864375,Bella Vista,-27.03424,-65.30196,AR,15126
3865086,Bahia Blanca,-38.71959,-62.27243,AR,276546
3865385,Arroyo Seco,-33.15489,-60.50863,AR,20008
3865424,Arroyito,-31.42022,-63.05002,AR,19577
3865840,Anatuya,-28.46064,-62.83472,AR,20261
3866163,Alta Gracia,-31.65292,-64.42826,AR,40384
3866242,Allen,-38.97736,-67.82714,AR,26083
3866367,Alderetes,-26.81667,-65.13333,AR,38466
3866425,Albardon,-31.43722,-68.52556,AR,20413
3866496,Aguilares,-27.4338,-65.61427,AR,32494
6693230,Villa Santa Rita,-34.61082,-58.481,AR,34000
7116866,Villa Mercedes,-33.67571,-65.45783,AR,96781
7647007,San Carlos de Bariloche,-41.14557,-71.30822,AR,95394
10172104,Adrogue,-34.80041,-58.38384,AR,28265
5881576,Pago Pago,-14.27806,-170.7025,AS,11500
2760910,Wolfsberg,46.84056,14.84417,AT,25610
2761353,Wiener Neustadt,47.8,16.25,AT,38481
2761369,Vienna,48.20849,16.37208,AT,1691468
2761524,Wels,48.16667,14.03333,AT,57946
2761669,Weinzierl bei Krems,48.4,15.6,AT,24092
2762372,Villach,46.61028,13.85583,AT,58882
2763423,Traun,48.22656,14.23459,AT,23959
2763460,Traiskirchen,48.01485,16.29324,AT,16212
2763795,Ternitz,47.71565,16.03575,AT,15153
2764359,Steyr,48.04274,14.42127,AT,39566
2764786,Spittal an der Drau,46.8,13.5,AT,16363
2765388,Schwechat,48.13333,16.46667,AT,15711
2766429,Sankt Poelten,48.2,15.63333,AT,49001
2766824,Salzburg,47.79941,13.04399,AT,150269
2766922,Saalfelden am Steinernen Meer,47.42681,12.848,AT,16119
2771335,Modling,48.08605,16.28921,AT,20710
2772173,Lustenau,47.42642,9.65851,AT,20218
2772400,Linz,48.30639,14.28611,AT,181162
2772635,Leonding,48.27965,14.2533,AT,22736
2772649,Leoben,47.3765,15.09144,AT,24809
2773300,Kufstein,47.58333,12.16667,AT,16115
2773549,Krems an der Donau,48.40921,15.61415,AT,23932
2773913,Klosterneuburg,48.30521,16.32522,AT,24843
2774326,Klagenfurt am Woerthersee,46.62472,14.30528,AT,90610
2774773,Kapfenberg,47.44458,15.29331,AT,21819
2775220,Innsbruck,47.26266,11.39454,AT,112467
2776951,Hallein,47.68333,13.1,AT,18980
2778067,Graz,47.06667,15.45,AT,222326
2779674,Feldkirch,47.23306,9.6,AT,31082
2780741,Dornbirn,47.41427,9.74195,AT,43013
2781503,Bregenz,47.50311,9.7471,AT,27611
2781520,Braunau am Inn,48.25628,13.04343,AT,16403
2782067,Baden,48.00543,16.23264,AT,24893
2782555,Amstetten,48.1229,14.87206,AT,22832
3323063,Ansfelden,47.965,13.04944,AT,15673
2058430,Whyalla,-33.03268,137.56483,AU,19645
2062338,Rockingham,-32.27682,115.72978,AU,108022
2062944,Prospect,-34.88241,138.5933,AU,20217
2063042,Port Hedland,-20.31215,118.61059,AU,15044
2063523,Perth,-31.95224,115.8614,AU,1896548
2065176,Murray Bridge,-35.11986,139.27345,AU,19577
2065594,Mount Isa,-20.72523,139.49727,AU,22785
2065740,Morphett Vale,-35.13333,138.51667,AU,22602
2067119,Mandurah,-32.5269,115.7217,AU,83294
2068079,Kwinana,-32.23013,115.78128,AU,30433
2068823,Kalgoorlie,-30.74614,121.4742,AU,31107
2070571,Gosnells,-32.081,116.0054,AU,17277
2070998,Geraldton,-28.77897,114.61459,AU,26872
2071059,Gawler,-34.60251,138.74902,AU,20006
2071223,Fremantle,-32.05,115.76667,AU,24835
2073124,Darwin,-12.46113,130.84185,AU,129062
2075265,Busselton,-33.65249,115.3455,AU,21898
2075432,Bunbury,-33.32711,115.64137,AU,68248
2077579,Armadale,-32.14607,116.0093,AU,62296
2077895,Alice Springs,-23.69748,133.88362,AU,25186
2077963,Albany,-35.0031,117.86595,AU,33650
2078025,Adelaide,-34.92866,138.59863,AU,1225235
2143069,Woodridge,-27.63333,153.1,AU,20650
2143285,Wodonga,-36.12179,146.88809,AU,31605
2144095,Werribee,-37.9,144.66667,AU,37737
2144528,Warrnambool,-38.38176,142.48799,AU,33982
2144728,Wantirna South,-37.88333,145.21667,AU,17477
2144764,Wangaratta,-36.35846,146.32056,AU,16845
2145110,Wagga Wagga,-35.12577,147.35375,AU,46913
2146108,Traralgon,-38.19528,146.5415,AU,21960
2146142,Townsville,-19.26639,146.80569,AU,196219
2146268,Toowoomba,-27.56056,151.95386,AU,131258
2146793,Thornbury,-37.75,145,AU,17434
2146827,Thomastown,-37.68333,145.01667,AU,20331
2147357,Tarneit,-37.86667,144.66667,AU,21690
2147381,Taree,-31.91099,152.45387,AU,16621
2147497,Tamworth,-31.09048,150.92905,AU,47597
2147714,Sydney,-33.86785,151.20732,AU,4627345
2147849,Surfers Paradise,-28.00274,153.42999,AU,18501
2147892,Sunnybank,-27.58333,153.05,AU,16442
2147914,Sunbury,-37.57742,144.72607,AU,29925
2148398,Port Stephens,-32.71314,152.06623,AU,27531
2148591,Springvale,-37.94853,145.15274,AU,19771
2148928,Southport,-27.96724,153.39796,AU,28315
2148997,South Grafton,-29.7076,152.92627,AU,16399
2149645,Shepparton,-36.38047,145.39867,AU,38773
2149975,Seaford,-38.1,145.13333,AU,16033
2150660,Saint Kilda,-37.8676,144.98099,AU,17795
2150717,Saint Albans,-37.73333,144.8,AU,35091
2150894,Rowville,-37.93333,145.23333,AU,34145
2151437,Rockhampton,-23.38032,150.50595,AU,61724
2151649,Richmond,-37.81819,145.00176,AU,26121
2151716,Reservoir,-37.71667,145,AU,47637
2152286,Queanbeyan,-35.35493,149.232,AU,40661
2152329,Quakers Hill,-33.73333,150.88333,AU,25017
2152558,Preston,-37.75,145.01667,AU,29925
2152659,Port Macquarie,-31.43084,152.90894,AU,41491
2152819,Point Cook,-37.91482,144.75088,AU,32413
2153951,Pakenham South,-38.13333,145.51667,AU,32911
2154219,Orange,-33.28397,149.10018,AU,39329
2154787,Nowra,-34.88422,150.60036,AU,34479
2155001,Northcote,-37.76667,145,AU,22920
2155204,Noble Park,-37.96667,145.16667,AU,28377
2155472,Newcastle,-32.92715,151.77647,AU,308308
2155542,Nerang,-27.98941,153.33633,AU,16256
2155718,Narre Warren,-38.03333,145.3,AU,25882
2155787,Narangba,-27.20338,152.95923,AU,16223
2156340,Mulgrave,-37.91667,145.2,AU,17647
2156578,Mount Martha,-38.26667,145.01667,AU,17087
2156643,Mount Gambier,-37.8318,140.77919,AU,23209
2156663,Mount Eliza,-38.18333,145.08333,AU,17248
2156813,Mosman,-33.83902,151.23956,AU,26236
2156878,Mornington,-38.21792,145.03876,AU,22421
2156934,Morayfield,-27.10876,152.94907,AU,18020
2157343,Moe,-38.17828,146.26099,AU,15582
2157635,Mill Park,-37.66667,145.06667,AU,30517
2157698,Mildura,-34.18551,142.16251,AU,30016
2158151,Melton,-37.68339,144.58543,AU,35490
2158177,Melbourne,-37.814,144.96332,AU,4246375
2158562,Maryborough,-25.54073,152.70493,AU,21501
2158626,Marrickville,-33.90318,151.15176,AU,23161
2158651,Maroubra,-33.95,151.23333,AU,26538
2159045,Maitland,-32.73308,151.5574,AU,67132
2159220,Mackay,-21.15345,149.16554,AU,74219
2159851,Liverpool,-33.9,150.93333,AU,21317
2160063,Lismore,-28.81354,153.2773,AU,30086
2160188,Lilydale,-37.75,145.35,AU,15649
2160517,Launceston,-41.43876,147.13467,AU,106153
2160560,Lara,-38.02388,144.40617,AU,15520
2160582,Langwarrin,-38.16667,145.16667,AU,21371
2160706,Lalor,-37.66667,145.01667,AU,19873
2161532,Keysborough,-37.99116,145.17385,AU,22700
2161540,Kew,-37.80639,145.03086,AU,23876
2161776,Katoomba,-33.71977,150.30739,AU,18593
2163137,Hornsby,-33.70244,151.09931,AU,19863
2163355,Hobart,-42.87936,147.32941,AU,216656
2163776,Hawthorn South,-37.83333,145.05,AU,21177
2163990,Hampton Park,-38.03333,145.25,AU,23767
2164422,Griffith,-34.28853,146.05093,AU,15455
2164515,Greensborough,-37.70462,145.10302,AU,20214
2164691,Granville,-33.83333,151.01667,AU,22889
2164837,Goulburn,-34.75155,149.72086,AU,20940
2165087,Gold Coast,-28.00029,153.43088,AU,591473
2165200,Glenroy,-37.7,144.93333,AU,19644
2165329,Glenferrie,-37.83333,145.05,AU,21177
2165478,Gladstone,-23.84852,151.25775,AU,30489
2165798,Geelong,-38.14711,144.36069,AU,226034
2166143,Frankston East,-38.13333,145.13333,AU,34457
2166144,Frankston,-38.14458,145.12291,AU,34457
2166309,Forster,-32.18136,152.51715,AU,17591
2167208,Essendon,-37.76667,144.91667,AU,18852
2167279,Epping,-37.65,145.03333,AU,32200
2167280,Epping,-33.77271,151.08184,AU,18969
2167312,Engadine,-34.06564,151.01266,AU,17937
2167445,Eltham,-37.73333,145.15,AU,18162
2167817,Echuca,-36.14057,144.75185,AU,19457
2167949,Earlwood,-33.95,151.1,AU,16564
2168305,Dubbo,-32.24295,148.60484,AU,32327
2168605,Doncaster East,-37.78761,145.14888,AU,27047
2168607,Doncaster,-37.78828,145.12373,AU,18359
2168943,Devonport,-41.17695,146.35152,AU,19317
2169145,Deer Park,-37.76667,144.78333,AU,16204
2169220,Deception Bay,-27.19354,153.02631,AU,16090
2169460,Dandenong,-37.98333,145.2,AU,24919
2169956,Cronulla,-34.06251,151.14961,AU,16754
2170078,Cranbourne,-38.1,145.28333,AU,39419
2170079,Cranbourne,-38.11342,145.28326,AU,18622
2170089,Craigieburn,-37.6,144.95,AU,19728
2171085,Coffs Harbour,-30.29626,153.11351,AU,26353
2171168,Coburg,-37.75,144.96667,AU,24977
2171400,Clayton,-37.91667,145.11667,AU,15543
2171507,Wollongong,-34.424,150.89345,AU,292190
2171845,Cessnock,-32.83211,151.35623,AU,16393
2172111,Castle Hill,-33.73333,151,AU,35389
2172191,Carrum Downs,-38.09968,145.17248,AU,17213
2172264,Carnegie,-37.88333,145.06667,AU,16299
2172303,Carlingford,-33.78269,151.04888,AU,21364
